round,alive_mean,alive_std,protocol
1838,96.45,1.2439855304624727,LEACH
1839,96.4,1.2806248474865698,LEACH
1840,96.4,1.2806248474865698,LEACH
1841,96.4,1.2806248474865698,LEACH
1842,96.4,1.2806248474865698,LEACH
1843,96.4,1.2806248474865698,LEACH
1844,96.4,1.2806248474865698,LEACH
1845,96.4,1.2806248474865698,LEACH
1846,96.4,1.2806248474865698,LEACH
1847,96.4,1.2806248474865698,LEACH
1848,96.4,1.2806248474865698,LEACH
1849,96.4,1.2806248474865698,LEACH
1850,96.4,1.2806248474865698,LEACH
1851,96.4,1.2806248474865698,LEACH
1852,96.4,1.2806248474865698,LEACH
1853,96.4,1.2806248474865698,LEACH
1854,96.4,1.2806248474865698,LEACH
1855,96.4,1.2806248474865698,LEACH
1856,96.4,1.2806248474865698,LEACH
1857,96.4,1.2806248474865698,LEACH
1858,96.4,1.2806248474865698,LEACH
1859,96.4,1.2806248474865698,LEACH
1860,96.4,1.2806248474865698,LEACH
1861,96.4,1.2806248474865698,LEACH
1862,96.4,1.2806248474865698,LEACH
1863,96.4,1.2806248474865698,LEACH
1864,96.4,1.2806248474865698,LEACH
1865,96.4,1.2806248474865698,LEACH
1866,96.4,1.2806248474865698,LEACH
1867,96.4,1.2806248474865698,LEACH
1868,96.4,1.2806248474865698,LEACH
1869,96.4,1.2806248474865698,LEACH
1870,96.4,1.2806248474865698,LEACH
1871,96.4,1.2806248474865698,LEACH
1872,96.4,1.2806248474865698,LEACH
1873,96.4,1.2806248474865698,LEACH
1874,96.4,1.2806248474865698,LEACH
1875,96.4,1.2806248474865698,LEACH
1876,96.4,1.2806248474865698,LEACH
1877,96.4,1.2806248474865698,LEACH
1878,96.4,1.2806248474865698,LEACH
1879,96.35,1.3143439428094914,LEACH
1880,96.35,1.3143439428094914,LEACH
1881,96.35,1.3143439428094914,LEACH
1882,96.35,1.3143439428094914,LEACH
1883,96.35,1.3143439428094914,LEACH
1884,96.35,1.3143439428094914,LEACH
1885,96.35,1.3143439428094914,LEACH
1886,96.35,1.3143439428094914,LEACH
1887,96.35,1.3143439428094914,LEACH
1888,96.35,1.3143439428094914,LEACH
1889,96.35,1.3143439428094914,LEACH
1890,96.35,1.3143439428094914,LEACH
1891,96.35,1.3143439428094914,LEACH
1892,96.35,1.3143439428094914,LEACH
1893,96.35,1.3143439428094914,LEACH
1894,96.35,1.3143439428094914,LEACH
1895,96.35,1.3143439428094914,LEACH
1896,96.35,1.3143439428094914,LEACH
1897,96.35,1.3143439428094914,LEACH
1898,96.35,1.3143439428094914,LEACH
1899,96.3,1.2288205727444508,LEACH
1900,96.3,1.2288205727444508,LEACH
1901,96.3,1.2288205727444508,LEACH
1902,96.3,1.2288205727444508,LEACH
1903,96.3,1.2288205727444508,LEACH
1904,96.3,1.2288205727444508,LEACH
1905,96.3,1.2288205727444508,LEACH
1906,96.3,1.2288205727444508,LEACH
1907,96.3,1.2288205727444508,LEACH
1908,96.3,1.2288205727444508,LEACH
1909,96.3,1.2288205727444508,LEACH
1910,96.3,1.2288205727444508,LEACH
1911,96.3,1.2288205727444508,LEACH
1912,96.3,1.2288205727444508,LEACH
1913,96.3,1.2288205727444508,LEACH
1914,96.3,1.2288205727444508,LEACH
1915,96.3,1.2288205727444508,LEACH
1916,96.3,1.2288205727444508,LEACH
1917,96.3,1.2288205727444508,LEACH
1918,96.3,1.2288205727444508,LEACH
1919,96.25,1.2196310917650468,LEACH
1920,96.25,1.2196310917650468,LEACH
1921,96.25,1.2196310917650468,LEACH
1922,96.25,1.2196310917650468,LEACH
1923,96.25,1.2196310917650468,LEACH
1924,96.25,1.2196310917650468,LEACH
1925,96.25,1.2196310917650468,LEACH
1926,96.25,1.2196310917650468,LEACH
1927,96.25,1.2196310917650468,LEACH
1928,96.25,1.2196310917650468,LEACH
1929,96.25,1.2196310917650468,LEACH
1930,96.25,1.2196310917650468,LEACH
1931,96.25,1.2196310917650468,LEACH
1932,96.25,1.2196310917650468,LEACH
1933,96.25,1.2196310917650468,LEACH
1934,96.25,1.2196310917650468,LEACH
1935,96.25,1.2196310917650468,LEACH
1936,96.25,1.2196310917650468,LEACH
1937,96.25,1.2196310917650468,LEACH
1938,96.25,1.2196310917650468,LEACH
1939,96.25,1.2196310917650468,LEACH
1940,96.25,1.2196310917650468,LEACH
1941,96.25,1.2196310917650468,LEACH
1942,96.25,1.2196310917650468,LEACH
1943,96.25,1.2196310917650468,LEACH
1944,96.25,1.2196310917650468,LEACH
1945,96.25,1.2196310917650468,LEACH
1946,96.25,1.2196310917650468,LEACH
1947,96.25,1.2196310917650468,LEACH
1948,96.25,1.2196310917650468,LEACH
1949,96.25,1.2196310917650468,LEACH
1950,96.25,1.2196310917650468,LEACH
1951,96.25,1.2196310917650468,LEACH
1952,96.25,1.2196310917650468,LEACH
1953,96.25,1.2196310917650468,LEACH
1954,96.25,1.2196310917650468,LEACH
1955,96.25,1.2196310917650468,LEACH
1956,96.25,1.2196310917650468,LEACH
1957,96.25,1.2196310917650468,LEACH
1958,96.25,1.2196310917650468,LEACH
1959,96.25,1.2196310917650468,LEACH
1960,96.25,1.2196310917650468,LEACH
1961,96.25,1.2196310917650468,LEACH
1962,96.25,1.2196310917650468,LEACH
1963,96.25,1.2196310917650468,LEACH
1964,96.25,1.2196310917650468,LEACH
1965,96.25,1.2196310917650468,LEACH
1966,96.25,1.2196310917650468,LEACH
1967,96.25,1.2196310917650468,LEACH
1968,96.25,1.2196310917650468,LEACH
1969,96.25,1.2196310917650468,LEACH
1970,96.25,1.2196310917650468,LEACH
1971,96.25,1.2196310917650468,LEACH
1972,96.25,1.2196310917650468,LEACH
1973,96.25,1.2196310917650468,LEACH
1974,96.25,1.2196310917650468,LEACH
1975,96.25,1.2196310917650468,LEACH
1976,96.25,1.2196310917650468,LEACH
1977,96.25,1.2196310917650468,LEACH
1978,96.25,1.2196310917650468,LEACH
1979,96.25,1.2196310917650468,LEACH
1980,96.25,1.2196310917650468,LEACH
1981,96.25,1.2196310917650468,LEACH
1982,96.25,1.2196310917650468,LEACH
1983,96.25,1.2196310917650468,LEACH
1984,96.25,1.2196310917650468,LEACH
1985,96.25,1.2196310917650468,LEACH
1986,96.25,1.2196310917650468,LEACH
1987,96.25,1.2196310917650468,LEACH
1988,96.25,1.2196310917650468,LEACH
1989,96.25,1.2196310917650468,LEACH
1990,96.25,1.2196310917650468,LEACH
1991,96.25,1.2196310917650468,LEACH
1992,96.25,1.2196310917650468,LEACH
1993,96.25,1.2196310917650468,LEACH
1994,96.25,1.2196310917650468,LEACH
1995,96.25,1.2196310917650468,LEACH
1996,96.25,1.2196310917650468,LEACH
1997,96.25,1.2196310917650468,LEACH
1998,96.25,1.2196310917650468,LEACH
1999,96.25,1.2196310917650468,LEACH
2000,96.25,1.2196310917650468,LEACH
1,100.0,0.0,HEED
2,100.0,0.0,HEED
3,100.0,0.0,HEED
4,100.0,0.0,HEED
5,100.0,0.0,HEED
6,100.0,0.0,HEED
7,100.0,0.0,HEED
8,100.0,0.0,HEED
9,100.0,0.0,HEED
10,100.0,0.0,HEED
11,100.0,0.0,HEED
12,100.0,0.0,HEED
13,100.0,0.0,HEED
14,100.0,0.0,HEED
15,100.0,0.0,HEED
16,100.0,0.0,HEED
17,100.0,0.0,HEED
18,100.0,0.0,HEED
19,100.0,0.0,HEED
20,100.0,0.0,HEED
21,100.0,0.0,HEED
22,100.0,0.0,HEED
23,100.0,0.0,HEED
24,100.0,0.0,HEED
25,100.0,0.0,HEED
26,100.0,0.0,HEED
27,100.0,0.0,HEED
28,100.0,0.0,HEED
29,100.0,0.0,HEED
30,100.0,0.0,HEED
31,100.0,0.0,HEED
32,100.0,0.0,HEED
33,100.0,0.0,HEED
34,100.0,0.0,HEED
35,100.0,0.0,HEED
36,100.0,0.0,HEED
37,100.0,0.0,HEED
38,100.0,0.0,HEED
39,100.0,0.0,HEED
40,100.0,0.0,HEED
41,100.0,0.0,HEED
42,100.0,0.0,HEED
43,100.0,0.0,HEED
44,100.0,0.0,HEED
45,100.0,0.0,HEED
46,100.0,0.0,HEED
47,100.0,0.0,HEED
48,100.0,0.0,HEED
49,100.0,0.0,HEED
50,100.0,0.0,HEED
51,100.0,0.0,HEED
52,100.0,0.0,HEED
53,100.0,0.0,HEED
54,100.0,0.0,HEED
55,100.0,0.0,HEED
56,100.0,0.0,HEED
57,100.0,0.0,HEED
58,100.0,0.0,HEED
59,100.0,0.0,HEED
60,100.0,0.0,HEED
61,100.0,0.0,HEED
62,100.0,0.0,HEED
63,100.0,0.0,HEED
64,100.0,0.0,HEED
65,100.0,0.0,HEED
66,100.0,0.0,HEED
67,100.0,0.0,HEED
68,100.0,0.0,HEED
69,100.0,0.0,HEED
70,100.0,0.0,HEED
71,100.0,0.0,HEED
72,100.0,0.0,HEED
73,100.0,0.0,HEED
74,100.0,0.0,HEED
75,100.0,0.0,HEED
76,100.0,0.0,HEED
77,100.0,0.0,HEED
78,100.0,0.0,HEED
79,100.0,0.0,HEED
80,100.0,0.0,HEED
81,100.0,0.0,HEED
82,100.0,0.0,HEED
83,100.0,0.0,HEED
84,100.0,0.0,HEED
85,100.0,0.0,HEED
86,100.0,0.0,HEED
87,100.0,0.0,HEED
88,100.0,0.0,HEED
89,100.0,0.0,HEED
90,100.0,0.0,HEED
91,100.0,0.0,HEED
92,100.0,0.0,HEED
93,100.0,0.0,HEED
94,100.0,0.0,HEED
95,100.0,0.0,HEED
96,100.0,0.0,HEED
97,100.0,0.0,HEED
98,100.0,0.0,HEED
99,100.0,0.0,HEED
100,100.0,0.0,HEED
101,100.0,0.0,HEED
102,100.0,0.0,HEED
103,100.0,0.0,HEED
104,100.0,0.0,HEED
105,100.0,0.0,HEED
106,100.0,0.0,HEED
107,100.0,0.0,HEED
108,100.0,0.0,HEED
109,100.0,0.0,HEED
110,100.0,0.0,HEED
111,100.0,0.0,HEED
112,100.0,0.0,HEED
113,100.0,0.0,HEED
114,100.0,0.0,HEED
115,99.95,0.21794494717703367,HEED
116,99.95,0.21794494717703367,HEED
117,99.95,0.21794494717703367,HEED
118,99.95,0.21794494717703367,HEED
119,99.95,0.21794494717703367,HEED
120,99.95,0.21794494717703367,HEED
121,99.95,0.21794494717703367,HEED
122,99.95,0.21794494717703367,HEED
123,99.95,0.21794494717703367,HEED
124,99.95,0.21794494717703367,HEED
125,99.95,0.21794494717703367,HEED
126,99.95,0.21794494717703367,HEED
127,99.95,0.21794494717703367,HEED
128,99.9,0.30000000000000004,HEED
129,99.9,0.30000000000000004,HEED
130,99.9,0.30000000000000004,HEED
131,99.9,0.30000000000000004,HEED
132,99.85,0.3570714214271425,HEED
133,99.85,0.3570714214271425,HEED
134,99.85,0.3570714214271425,HEED
135,99.8,0.39999999999999997,HEED
136,99.7,0.45825756949558394,HEED
137,99.7,0.45825756949558394,HEED
138,99.7,0.45825756949558394,HEED
139,99.7,0.45825756949558394,HEED
140,99.7,0.45825756949558394,HEED
141,99.7,0.45825756949558394,HEED
142,99.7,0.45825756949558394,HEED
143,99.65,0.5722761571129799,HEED
144,99.6,0.5830951894845301,HEED
145,99.55,0.5894913061275798,HEED
146,99.55,0.5894913061275798,HEED
147,99.55,0.5894913061275798,HEED
148,99.55,0.5894913061275798,HEED
149,99.55,0.5894913061275798,HEED
150,99.55,0.5894913061275798,HEED
151,99.45,0.7399324293474371,HEED
152,99.4,0.7999999999999999,HEED
153,99.25,0.82915619758885,HEED
154,99.15,0.9096702699330126,HEED
155,99.1,0.8888194417315588,HEED
156,99.1,0.8888194417315588,HEED
157,99.05,1.023474474522936,HEED
158,99.0,1.0488088481701516,HEED
159,98.9,1.0440306508910548,HEED
160,98.9,1.0440306508910548,HEED
161,98.8,1.1661903789690602,HEED
162,98.7,1.1445523142259597,HEED
163,98.65,1.194780314534852,HEED
164,98.6,1.2,HEED
165,98.6,1.2,HEED
166,98.6,1.2,HEED
167,98.6,1.2,HEED
168,98.6,1.2,HEED
169,98.6,1.2,HEED
170,98.45,1.2835497652993435,HEED
171,98.35,1.3518505834595773,HEED
172,98.35,1.3518505834595773,HEED
173,98.25,1.4448183276799889,HEED
174,98.25,1.4448183276799889,HEED
175,98.2,1.4,HEED
176,98.15,1.388344337691482,HEED
177,98.0,1.378404875209022,HEED
178,97.9,1.4798648586948742,HEED
179,97.5,1.5329709716755893,HEED
180,97.2,1.6613247725836147,HEED
181,97.1,1.6401219466856725,HEED
182,96.95,1.5644487847162014,HEED
183,96.85,1.5580436450882882,HEED
184,96.6,1.6552945357246847,HEED
185,96.5,1.6583123951777,HEED
186,96.4,1.7435595774162693,HEED
187,96.4,1.7435595774162693,HEED
188,96.1,1.8947295321496416,HEED
189,95.7,1.9261360284258222,HEED
190,95.55,1.9098429254784277,HEED
191,95.25,1.9461500456028564,HEED
192,94.95,1.8567444627627139,HEED
193,94.8,2.0149441679609885,HEED
194,94.7,2.1,HEED
195,94.65,2.1277922830953213,HEED
196,94.45,1.9358460682605938,HEED
197,94.3,1.9261360284258222,HEED
198,94.0,1.8973665961010275,HEED
199,93.95,1.9868316486305526,HEED
200,93.55,2.3339880033967613,HEED
201,93.35,2.286372673034735,HEED
202,93.25,2.2555487137279924,HEED
203,92.8,2.638181191654584,HEED
204,92.7,2.703701166919155,HEED
205,92.5,2.819574435974337,HEED
206,92.3,2.8478061731796287,HEED
207,92.05,2.991237202229205,HEED
208,91.75,3.2691742076555053,HEED
209,91.5,3.263433774416144,HEED
210,91.35,3.2752862470324637,HEED
211,91.15,3.409912022325503,HEED
212,90.85,3.409912022325503,HEED
213,90.6,3.4698703145794942,HEED
214,90.5,3.4713109915419564,HEED
215,90.2,3.6551333764994123,HEED
216,89.8,3.57211421989835,HEED
217,89.45,3.5982634700644143,HEED
218,89.3,3.7429934544425802,HEED
219,89.1,3.9484174044799265,HEED
220,88.55,4.329838334164453,HEED
221,88.1,4.3,HEED
222,87.7,4.172529209005013,HEED
223,87.3,4.136423575989287,HEED
224,86.9,4.097560249709575,HEED
225,86.7,4.160528812542944,HEED
226,86.35,4.150602365922325,HEED
227,85.9,4.459820624195551,HEED
228,85.3,4.62709412050371,HEED
229,84.9,4.918333050943175,HEED
230,84.6,4.831148931672464,HEED
231,84.25,4.794528131109463,HEED
232,83.85,4.901785389018985,HEED
233,83.6,5.0039984012787215,HEED
234,83.15,5.265690837867335,HEED
235,82.9,5.412023651093923,HEED
236,82.2,5.706137047074843,HEED
237,82.0,5.656854249492381,HEED
238,81.5,5.748912940721924,HEED
239,81.05,5.607807058021879,HEED
240,80.5,5.518151864528558,HEED
241,80.1,5.7436921923097515,HEED
242,79.5,5.962382074305537,HEED
243,79.05,6.094874896173013,HEED
244,78.5,6.192737682156414,HEED
245,77.5,6.367888189973187,HEED
246,77.05,6.522844471547669,HEED
247,76.55,6.793195124534552,HEED
248,75.85,7.07301208821249,HEED
249,75.25,6.991959668075896,HEED
250,75.05,6.909956584523523,HEED
251,74.65,6.8794985282359065,HEED
252,74.15,7.016231182052085,HEED
253,73.65,7.009101226262894,HEED
254,73.05,6.5914717628159485,HEED
255,72.7,6.708949247087803,HEED
256,72.05,6.681878478392135,HEED
257,71.45,6.461230532955778,HEED
258,70.95,6.367691889531089,HEED
259,70.35,6.134125854594116,HEED
260,69.55,6.17636624561724,HEED
261,69.0,6.434283176858165,HEED
262,68.85,6.413072586522002,HEED
263,68.1,6.449030934954491,HEED
264,67.5,6.644546636152086,HEED
265,67.25,6.579323673448511,HEED
266,66.9,6.617401302626281,HEED
267,66.5,7.003570517957251,HEED
268,66.1,6.941901756723441,HEED
269,65.45,6.960423837669657,HEED
270,64.95,6.902716856426896,HEED
271,64.55,6.960423837669658,HEED
272,64.35,6.8794985282359065,HEED
273,64.15,6.7696011699360845,HEED
274,63.9,6.913031173081747,HEED
275,63.45,7.067354526270774,HEED
276,63.2,7.103520254071216,HEED
277,62.9,6.984983894040129,HEED
278,62.3,7.057619995437555,HEED
279,61.8,6.932532004974806,HEED
280,61.4,6.8949256703752795,HEED
281,60.85,6.821106948289259,HEED
282,60.05,6.651879433663843,HEED
283,59.75,6.714722630161279,HEED
284,59.05,6.9027168564268955,HEED
285,58.6,6.851277253184255,HEED
286,57.95,6.996248994997248,HEED
287,57.4,7.241546796092669,HEED
288,56.95,7.248965443427083,HEED
289,56.3,7.142128534267639,HEED
290,56.0,7.106335201775948,HEED
291,55.5,6.98212002188447,HEED
292,55.25,6.912850352785022,HEED
293,54.95,6.873681691786433,HEED
294,54.55,6.880951969022891,HEED
295,54.2,6.8527366796047255,HEED
296,53.75,7.034735247328076,HEED
297,53.1,6.876772498781678,HEED
298,52.5,7.200694410957877,HEED
299,51.85,7.164321321660553,HEED
300,51.3,7.078841713161836,HEED
301,50.6,6.89492567037528,HEED
302,50.15,7.058859681279973,HEED
303,49.55,7.2558597009589425,HEED
304,49.2,7.4404300950953095,HEED
305,48.9,7.388504584826351,HEED
306,48.15,7.47178024302107,HEED
307,47.75,7.361215932167728,HEED
308,47.35,7.233774948116648,HEED
309,46.9,7.39526875779373,HEED
310,46.25,7.279251335130557,HEED
311,45.7,7.204859471218019,HEED
312,45.15,7.350340128184546,HEED
313,44.65,7.044678842928185,HEED
314,44.05,7.081489956216841,HEED
315,43.45,6.989098654333046,HEED
316,42.85,7.009101226262894,HEED
317,42.5,7.262919523166975,HEED
318,41.7,7.4973328590906245,HEED
319,41.45,7.592595076783695,HEED
320,40.55,7.5860068547293045,HEED
321,39.85,8.070161088850705,HEED
322,39.55,8.351496871818847,HEED
323,39.1,8.519976525789259,HEED
324,38.55,8.90210649228597,HEED
325,38.0,8.933084573650918,HEED
326,37.4,9.221713506718803,HEED
327,36.7,9.813765841918178,HEED
328,36.1,10.22692524662227,HEED
329,35.1,10.940292500660115,HEED
330,34.4,10.887607634370372,HEED
331,33.9,10.96767979109529,HEED
332,33.2,11.061645447219869,HEED
333,32.35,11.385407326925112,HEED
334,31.7,11.95867885679685,HEED
335,30.9,12.36082521517071,HEED
336,31.94736842105263,10.515520780509094,HEED
337,30.842105263157894,11.117852679337227,HEED
338,29.31578947368421,12.148435600299571,HEED
339,28.263157894736842,12.581699764939126,HEED
340,27.157894736842106,12.840163787669642,HEED
341,25.789473684210527,13.597905981856647,HEED
342,24.63157894736842,14.32410749057902,HEED
343,24.72222222222222,13.612925049197242,HEED
344,25.176470588235293,13.28969213168677,HEED
345,24.11764705882353,14.339916945124875,HEED
346,26.666666666666668,12.43471842150928,HEED
347,25.466666666666665,12.97621756222599,HEED
348,26.571428571428573,12.081356863923412,HEED
349,25.571428571428573,12.436778899206784,HEED
350,24.714285714285715,12.991362907873894,HEED
351,25.692307692307693,12.268688196346487,HEED
352,26.916666666666668,10.680654890449786,HEED
353,25.916666666666668,11.153910624629471,HEED
354,25.083333333333332,11.543095579416969,HEED
355,26.454545454545453,9.364960188855207,HEED
356,26.0,9.638936191774013,HEED
357,24.818181818181817,9.851794315741138,HEED
358,23.818181818181817,10.649952469532705,HEED
359,22.727272727272727,11.037876188098942,HEED
360,21.454545454545453,11.547243955819354,HEED
361,20.181818181818183,12.371655153602909,HEED
362,19.0,13.094065276091511,HEED
363,17.636363636363637,13.949732661320576,HEED
364,18.4,13.624977064200879,HEED
365,16.5,14.820593780277497,HEED
366,17.77777777777778,14.389639620055178,HEED
367,16.333333333333332,14.406788523316207,HEED
368,17.125,14.190115397698499,HEED
369,16.125,14.269175694482145,HEED
370,17.571428571428573,14.130586307289416,HEED
371,24.0,10.825894882179487,HEED
372,21.8,12.237646832622685,HEED
373,20.8,12.4,HEED
374,19.8,12.416118556135006,HEED
375,17.4,14.150618361046984,HEED
376,20.5,13.238202294873727,HEED
377,18.75,13.254716141811564,HEED
378,23.0,10.03327796219494,HEED
379,21.0,10.677078252031311,HEED
380,19.666666666666668,10.656244908763854,HEED
381,17.333333333333332,12.364824660660938,HEED
382,25.0,3.0,HEED
383,24.0,4.0,HEED
384,23.5,4.5,HEED
385,21.5,3.5,HEED
386,20.0,4.0,HEED
387,18.0,5.0,HEED
388,16.0,6.0,HEED
389,15.0,6.0,HEED
390,14.0,5.0,HEED
391,11.5,4.5,HEED
392,9.0,6.0,HEED
393,6.0,5.0,HEED
394,5.5,4.5,HEED
395,4.0,3.0,HEED
396,3.0,2.0,HEED
397,1.5,1.5,HEED
398,1.0,0.0,HEED
399,1.0,0.0,HEED
400,0.0,0.0,HEED
1,100.0,0.0,PEGASIS
2,100.0,0.0,PEGASIS
3,100.0,0.0,PEGASIS
4,100.0,0.0,PEGASIS
5,100.0,0.0,PEGASIS
6,100.0,0.0,PEGASIS
7,100.0,0.0,PEGASIS
8,100.0,0.0,PEGASIS
9,100.0,0.0,PEGASIS
10,100.0,0.0,PEGASIS
11,100.0,0.0,PEGASIS
12,100.0,0.0,PEGASIS
13,100.0,0.0,PEGASIS
14,100.0,0.0,PEGASIS
15,100.0,0.0,PEGASIS
16,100.0,0.0,PEGASIS
17,100.0,0.0,PEGASIS
18,100.0,0.0,PEGASIS
19,100.0,0.0,PEGASIS
20,100.0,0.0,PEGASIS
21,100.0,0.0,PEGASIS
22,100.0,0.0,PEGASIS
23,100.0,0.0,PEGASIS
24,100.0,0.0,PEGASIS
25,100.0,0.0,PEGASIS
26,100.0,0.0,PEGASIS
27,100.0,0.0,PEGASIS
28,100.0,0.0,PEGASIS
29,100.0,0.0,PEGASIS
30,100.0,0.0,PEGASIS
31,100.0,0.0,PEGASIS
32,100.0,0.0,PEGASIS
33,100.0,0.0,PEGASIS
34,100.0,0.0,PEGASIS
35,100.0,0.0,PEGASIS
36,100.0,0.0,PEGASIS
37,100.0,0.0,PEGASIS
38,100.0,0.0,PEGASIS
39,100.0,0.0,PEGASIS
40,100.0,0.0,PEGASIS
41,100.0,0.0,PEGASIS
42,100.0,0.0,PEGASIS
43,100.0,0.0,PEGASIS
44,100.0,0.0,PEGASIS
45,100.0,0.0,PEGASIS
46,100.0,0.0,PEGASIS
47,100.0,0.0,PEGASIS
48,100.0,0.0,PEGASIS
49,100.0,0.0,PEGASIS
50,100.0,0.0,PEGASIS
51,100.0,0.0,PEGASIS
52,100.0,0.0,PEGASIS
53,100.0,0.0,PEGASIS
54,100.0,0.0,PEGASIS
55,100.0,0.0,PEGASIS
56,100.0,0.0,PEGASIS
57,100.0,0.0,PEGASIS
58,100.0,0.0,PEGASIS
59,100.0,0.0,PEGASIS
60,100.0,0.0,PEGASIS
61,100.0,0.0,PEGASIS
62,100.0,0.0,PEGASIS
63,100.0,0.0,PEGASIS
64,100.0,0.0,PEGASIS
65,100.0,0.0,PEGASIS
66,100.0,0.0,PEGASIS
67,100.0,0.0,PEGASIS
68,100.0,0.0,PEGASIS
69,100.0,0.0,PEGASIS
70,100.0,0.0,PEGASIS
71,100.0,0.0,PEGASIS
72,100.0,0.0,PEGASIS
73,100.0,0.0,PEGASIS
74,100.0,0.0,PEGASIS
75,100.0,0.0,PEGASIS
76,100.0,0.0,PEGASIS
77,100.0,0.0,PEGASIS
78,100.0,0.0,PEGASIS
79,100.0,0.0,PEGASIS
80,100.0,0.0,PEGASIS
81,100.0,0.0,PEGASIS
82,99.95,0.21794494717703367,PEGASIS
83,99.95,0.21794494717703367,PEGASIS
84,99.95,0.21794494717703367,PEGASIS
85,99.95,0.21794494717703367,PEGASIS
86,99.95,0.21794494717703367,PEGASIS
87,99.95,0.21794494717703367,PEGASIS
88,99.95,0.21794494717703367,PEGASIS
89,99.95,0.21794494717703367,PEGASIS
90,99.95,0.21794494717703367,PEGASIS
91,99.95,0.21794494717703367,PEGASIS
92,99.9,0.30000000000000004,PEGASIS
93,99.9,0.30000000000000004,PEGASIS
94,99.9,0.30000000000000004,PEGASIS
95,99.9,0.30000000000000004,PEGASIS
96,99.9,0.30000000000000004,PEGASIS
97,99.9,0.30000000000000004,PEGASIS
98,99.9,0.30000000000000004,PEGASIS
99,99.9,0.30000000000000004,PEGASIS
100,99.9,0.30000000000000004,PEGASIS
101,99.9,0.30000000000000004,PEGASIS
102,99.9,0.30000000000000004,PEGASIS
103,99.9,0.30000000000000004,PEGASIS
104,99.9,0.30000000000000004,PEGASIS
105,99.9,0.30000000000000004,PEGASIS
106,99.9,0.30000000000000004,PEGASIS
107,99.9,0.30000000000000004,PEGASIS
108,99.9,0.30000000000000004,PEGASIS
109,99.9,0.30000000000000004,PEGASIS
110,99.9,0.30000000000000004,PEGASIS
111,99.9,0.30000000000000004,PEGASIS
112,99.9,0.30000000000000004,PEGASIS
113,99.9,0.30000000000000004,PEGASIS
114,99.9,0.30000000000000004,PEGASIS
115,99.9,0.30000000000000004,PEGASIS
116,99.9,0.30000000000000004,PEGASIS
117,99.9,0.30000000000000004,PEGASIS
118,99.9,0.30000000000000004,PEGASIS
119,99.9,0.30000000000000004,PEGASIS
120,99.9,0.30000000000000004,PEGASIS
121,99.9,0.30000000000000004,PEGASIS
122,99.9,0.30000000000000004,PEGASIS
123,99.9,0.30000000000000004,PEGASIS
124,99.9,0.30000000000000004,PEGASIS
125,99.9,0.30000000000000004,PEGASIS
126,99.9,0.30000000000000004,PEGASIS
127,99.9,0.30000000000000004,PEGASIS
128,99.9,0.30000000000000004,PEGASIS
129,99.9,0.30000000000000004,PEGASIS
130,99.9,0.30000000000000004,PEGASIS
131,99.9,0.30000000000000004,PEGASIS
132,99.9,0.30000000000000004,PEGASIS
133,99.9,0.30000000000000004,PEGASIS
134,99.9,0.30000000000000004,PEGASIS
135,99.9,0.30000000000000004,PEGASIS
136,99.85,0.3570714214271425,PEGASIS
137,99.85,0.3570714214271425,PEGASIS
138,99.85,0.3570714214271425,PEGASIS
139,99.85,0.3570714214271425,PEGASIS
140,99.85,0.3570714214271425,PEGASIS
141,99.85,0.3570714214271425,PEGASIS
142,99.85,0.3570714214271425,PEGASIS
143,99.85,0.3570714214271425,PEGASIS
144,99.8,0.39999999999999997,PEGASIS
145,99.8,0.39999999999999997,PEGASIS
146,99.8,0.39999999999999997,PEGASIS
147,99.8,0.39999999999999997,PEGASIS
148,99.8,0.39999999999999997,PEGASIS
149,99.8,0.39999999999999997,PEGASIS
150,99.8,0.39999999999999997,PEGASIS
151,99.8,0.39999999999999997,PEGASIS
152,99.8,0.39999999999999997,PEGASIS
153,99.8,0.39999999999999997,PEGASIS
154,99.75,0.4330127018922193,PEGASIS
155,99.75,0.4330127018922193,PEGASIS
156,99.75,0.4330127018922193,PEGASIS
157,99.75,0.4330127018922193,PEGASIS
158,99.75,0.4330127018922193,PEGASIS
159,99.75,0.4330127018922193,PEGASIS
160,99.75,0.4330127018922193,PEGASIS
161,99.75,0.4330127018922193,PEGASIS
162,99.75,0.4330127018922193,PEGASIS
163,99.75,0.4330127018922193,PEGASIS
164,99.75,0.4330127018922193,PEGASIS
165,99.75,0.4330127018922193,PEGASIS
166,99.75,0.4330127018922193,PEGASIS
167,99.75,0.4330127018922193,PEGASIS
168,99.75,0.4330127018922193,PEGASIS
169,99.75,0.4330127018922193,PEGASIS
170,99.75,0.4330127018922193,PEGASIS
171,99.75,0.4330127018922193,PEGASIS
172,99.75,0.4330127018922193,PEGASIS
173,99.75,0.4330127018922193,PEGASIS
174,99.7,0.45825756949558394,PEGASIS
175,99.7,0.45825756949558394,PEGASIS
176,99.7,0.45825756949558394,PEGASIS
177,99.7,0.45825756949558394,PEGASIS
178,99.7,0.45825756949558394,PEGASIS
179,99.7,0.45825756949558394,PEGASIS
180,99.7,0.45825756949558394,PEGASIS
181,99.7,0.45825756949558394,PEGASIS
182,99.7,0.45825756949558394,PEGASIS
183,99.7,0.45825756949558394,PEGASIS
184,99.65,0.5722761571129799,PEGASIS
185,99.6,0.5830951894845301,PEGASIS
186,99.6,0.5830951894845301,PEGASIS
187,99.6,0.5830951894845301,PEGASIS
