round,energy_mean,energy_std,protocol
1321,31.316715213071074,0.8406401328492861,LEACH
1322,31.316715213071074,0.8406401328492861,LEACH
1323,31.316715213071074,0.8406401328492861,LEACH
1324,31.316715213071074,0.8406401328492861,LEACH
1325,31.316715213071074,0.8406401328492861,LEACH
1326,31.316715213071074,0.8406401328492861,LEACH
1327,31.316715213071074,0.8406401328492861,LEACH
1328,31.316715213071074,0.8406401328492861,LEACH
1329,31.316715213071074,0.8406401328492861,LEACH
1330,31.316715213071074,0.8406401328492861,LEACH
1331,31.316715213071074,0.8406401328492861,LEACH
1332,31.316715213071074,0.8406401328492861,LEACH
1333,31.316715213071074,0.8406401328492861,LEACH
1334,31.316715213071074,0.8406401328492861,LEACH
1335,31.316715213071074,0.8406401328492861,LEACH
1336,31.316715213071074,0.8406401328492861,LEACH
1337,31.316715213071074,0.8406401328492861,LEACH
1338,31.316715213071074,0.8406401328492861,LEACH
1339,31.23143073486164,0.8435948395174576,LEACH
1340,31.23143073486164,0.8435948395174576,LEACH
1341,31.23143073486164,0.8435948395174576,LEACH
1342,31.23143073486164,0.8435948395174576,LEACH
1343,31.23143073486164,0.8435948395174576,LEACH
1344,31.23143073486164,0.8435948395174576,LEACH
1345,31.23143073486164,0.8435948395174576,LEACH
1346,31.23143073486164,0.8435948395174576,LEACH
1347,31.23143073486164,0.8435948395174576,LEACH
1348,31.23143073486164,0.8435948395174576,LEACH
1349,31.23143073486164,0.8435948395174576,LEACH
1350,31.23143073486164,0.8435948395174576,LEACH
1351,31.23143073486164,0.8435948395174576,LEACH
1352,31.23143073486164,0.8435948395174576,LEACH
1353,31.23143073486164,0.8435948395174576,LEACH
1354,31.23143073486164,0.8435948395174576,LEACH
1355,31.23143073486164,0.8435948395174576,LEACH
1356,31.23143073486164,0.8435948395174576,LEACH
1357,31.23143073486164,0.8435948395174576,LEACH
1358,31.23143073486164,0.8435948395174576,LEACH
1359,31.146146256652212,0.8465657040758914,LEACH
1360,31.146146256652212,0.8465657040758914,LEACH
1361,31.146146256652212,0.8465657040758914,LEACH
1362,31.146146256652212,0.8465657040758914,LEACH
1363,31.146146256652212,0.8465657040758914,LEACH
1364,31.146146256652212,0.8465657040758914,LEACH
1365,31.146146256652212,0.8465657040758914,LEACH
1366,31.146146256652212,0.8465657040758914,LEACH
1367,31.146146256652212,0.8465657040758914,LEACH
1368,31.146146256652212,0.8465657040758914,LEACH
1369,31.146146256652212,0.8465657040758914,LEACH
1370,31.146146256652212,0.8465657040758914,LEACH
1371,31.146146256652212,0.8465657040758914,LEACH
1372,31.146146256652212,0.8465657040758914,LEACH
1373,31.146146256652212,0.8465657040758914,LEACH
1374,31.146146256652212,0.8465657040758914,LEACH
1375,31.146146256652212,0.8465657040758914,LEACH
1376,31.146146256652212,0.8465657040758914,LEACH
1377,31.146146256652212,0.8465657040758914,LEACH
1378,31.146146256652212,0.8465657040758914,LEACH
1379,31.060861778442792,0.8495525570133613,LEACH
1380,31.060861778442792,0.8495525570133613,LEACH
1381,31.060861778442792,0.8495525570133613,LEACH
1382,31.060861778442792,0.8495525570133613,LEACH
1383,31.060861778442792,0.8495525570133613,LEACH
1384,31.060861778442792,0.8495525570133613,LEACH
1385,31.060861778442792,0.8495525570133613,LEACH
1386,31.060861778442792,0.8495525570133613,LEACH
1387,31.060861778442792,0.8495525570133613,LEACH
1388,31.060861778442792,0.8495525570133613,LEACH
1389,31.060861778442792,0.8495525570133613,LEACH
1390,31.060861778442792,0.8495525570133613,LEACH
1391,31.060861778442792,0.8495525570133613,LEACH
1392,31.060861778442792,0.8495525570133613,LEACH
1393,31.060861778442792,0.8495525570133613,LEACH
1394,31.060861778442792,0.8495525570133613,LEACH
1395,31.060861778442792,0.8495525570133613,LEACH
1396,31.060861778442792,0.8495525570133613,LEACH
1397,31.060861778442792,0.8495525570133613,LEACH
1398,31.060861778442792,0.8495525570133613,LEACH
1399,30.97557730023336,0.8525552302882057,LEACH
1400,30.97557730023336,0.8525552302882057,LEACH
1401,30.97557730023336,0.8525552302882057,LEACH
1402,30.97557730023336,0.8525552302882057,LEACH
1403,30.97557730023336,0.8525552302882057,LEACH
1404,30.97557730023336,0.8525552302882057,LEACH
1405,30.97557730023336,0.8525552302882057,LEACH
1406,30.97557730023336,0.8525552302882057,LEACH
1407,30.97557730023336,0.8525552302882057,LEACH
1408,30.97557730023336,0.8525552302882057,LEACH
1409,30.97557730023336,0.8525552302882057,LEACH
1410,30.97557730023336,0.8525552302882057,LEACH
1411,30.97557730023336,0.8525552302882057,LEACH
1412,30.97557730023336,0.8525552302882057,LEACH
1413,30.97557730023336,0.8525552302882057,LEACH
1414,30.97557730023336,0.8525552302882057,LEACH
1415,30.97557730023336,0.8525552302882057,LEACH
1416,30.97557730023336,0.8525552302882057,LEACH
1417,30.97557730023336,0.8525552302882057,LEACH
1418,30.97557730023336,0.8525552302882057,LEACH
1419,30.890292822023934,0.8555735573339197,LEACH
1420,30.890292822023934,0.8555735573339197,LEACH
1421,30.890292822023934,0.8555735573339197,LEACH
1422,30.890292822023934,0.8555735573339197,LEACH
1423,30.890292822023934,0.8555735573339197,LEACH
1424,30.890292822023934,0.8555735573339197,LEACH
1425,30.890292822023934,0.8555735573339197,LEACH
1426,30.890292822023934,0.8555735573339197,LEACH
1427,30.890292822023934,0.8555735573339197,LEACH
1428,30.890292822023934,0.8555735573339197,LEACH
1429,30.890292822023934,0.8555735573339197,LEACH
1430,30.890292822023934,0.8555735573339197,LEACH
1431,30.890292822023934,0.8555735573339197,LEACH
1432,30.890292822023934,0.8555735573339197,LEACH
1433,30.890292822023934,0.8555735573339197,LEACH
1434,30.890292822023934,0.8555735573339197,LEACH
1435,30.890292822023934,0.8555735573339197,LEACH
1436,30.890292822023934,0.8555735573339197,LEACH
1437,30.890292822023934,0.8555735573339197,LEACH
1438,30.890292822023934,0.8555735573339197,LEACH
1439,30.805008343814514,0.8586073730638846,LEACH
1440,30.805008343814514,0.8586073730638846,LEACH
1441,30.805008343814514,0.8586073730638846,LEACH
1442,30.805008343814514,0.8586073730638846,LEACH
1443,30.805008343814514,0.8586073730638846,LEACH
1444,30.805008343814514,0.8586073730638846,LEACH
1445,30.805008343814514,0.8586073730638846,LEACH
1446,30.805008343814514,0.8586073730638846,LEACH
1447,30.805008343814514,0.8586073730638846,LEACH
1448,30.805008343814514,0.8586073730638846,LEACH
1449,30.805008343814514,0.8586073730638846,LEACH
1450,30.805008343814514,0.8586073730638846,LEACH
1451,30.805008343814514,0.8586073730638846,LEACH
1452,30.805008343814514,0.8586073730638846,LEACH
1453,30.805008343814514,0.8586073730638846,LEACH
1454,30.805008343814514,0.8586073730638846,LEACH
1455,30.805008343814514,0.8586073730638846,LEACH
1456,30.805008343814514,0.8586073730638846,LEACH
1457,30.805008343814514,0.8586073730638846,LEACH
1458,30.805008343814514,0.8586073730638846,LEACH
1459,30.71972386560508,0.8616565138752896,LEACH
1460,30.71972386560508,0.8616565138752896,LEACH
1461,30.71972386560508,0.8616565138752896,LEACH
1462,30.71972386560508,0.8616565138752896,LEACH
1463,30.71972386560508,0.8616565138752896,LEACH
1464,30.71972386560508,0.8616565138752896,LEACH
1465,30.71972386560508,0.8616565138752896,LEACH
1466,30.71972386560508,0.8616565138752896,LEACH
1467,30.71972386560508,0.8616565138752896,LEACH
1468,30.71972386560508,0.8616565138752896,LEACH
1469,30.71972386560508,0.8616565138752896,LEACH
1470,30.71972386560508,0.8616565138752896,LEACH
1471,30.71972386560508,0.8616565138752896,LEACH
1472,30.71972386560508,0.8616565138752896,LEACH
1473,30.71972386560508,0.8616565138752896,LEACH
1474,30.71972386560508,0.8616565138752896,LEACH
1475,30.71972386560508,0.8616565138752896,LEACH
1476,30.71972386560508,0.8616565138752896,LEACH
1477,30.71972386560508,0.8616565138752896,LEACH
1478,30.71972386560508,0.8616565138752896,LEACH
1479,30.63447396256229,0.864692309389802,LEACH
1480,30.63447396256229,0.864692309389802,LEACH
1481,30.63447396256229,0.864692309389802,LEACH
1482,30.63447396256229,0.864692309389802,LEACH
1483,30.63447396256229,0.864692309389802,LEACH
1484,30.63447396256229,0.864692309389802,LEACH
1485,30.63447396256229,0.864692309389802,LEACH
1486,30.63447396256229,0.864692309389802,LEACH
1487,30.63447396256229,0.864692309389802,LEACH
1488,30.63447396256229,0.864692309389802,LEACH
1489,30.63447396256229,0.864692309389802,LEACH
1490,30.63447396256229,0.864692309389802,LEACH
1491,30.63447396256229,0.864692309389802,LEACH
1492,30.63447396256229,0.864692309389802,LEACH
1493,30.63447396256229,0.864692309389802,LEACH
1494,30.63447396256229,0.864692309389802,LEACH
1495,30.63447396256229,0.864692309389802,LEACH
1496,30.63447396256229,0.864692309389802,LEACH
1497,30.63447396256229,0.864692309389802,LEACH
1498,30.63447396256229,0.864692309389802,LEACH
1499,30.549246938825508,0.8677296639585466,LEACH
1500,30.549246938825508,0.8677296639585466,LEACH
1501,30.549246938825508,0.8677296639585466,LEACH
1502,30.549246938825508,0.8677296639585466,LEACH
1503,30.549246938825508,0.8677296639585466,LEACH
1504,30.549246938825508,0.8677296639585466,LEACH
1505,30.549246938825508,0.8677296639585466,LEACH
1506,30.549246938825508,0.8677296639585466,LEACH
1507,30.549246938825508,0.8677296639585466,LEACH
1508,30.549246938825508,0.8677296639585466,LEACH
1509,30.549246938825508,0.8677296639585466,LEACH
1510,30.549246938825508,0.8677296639585466,LEACH
1511,30.549246938825508,0.8677296639585466,LEACH
1512,30.549246938825508,0.8677296639585466,LEACH
1513,30.549246938825508,0.8677296639585466,LEACH
1514,30.549246938825508,0.8677296639585466,LEACH
1515,30.549246938825508,0.8677296639585466,LEACH
1516,30.549246938825508,0.8677296639585466,LEACH
1517,30.549246938825508,0.8677296639585466,LEACH
1518,30.549246938825508,0.8677296639585466,LEACH
1519,30.464098220354987,0.8707514384302396,LEACH
1520,30.464098220354987,0.8707514384302396,LEACH
1521,30.464098220354987,0.8707514384302396,LEACH
1522,30.464098220354987,0.8707514384302396,LEACH
1523,30.464098220354987,0.8707514384302396,LEACH
1524,30.464098220354987,0.8707514384302396,LEACH
1525,30.464098220354987,0.8707514384302396,LEACH
1526,30.464098220354987,0.8707514384302396,LEACH
1527,30.464098220354987,0.8707514384302396,LEACH
1528,30.464098220354987,0.8707514384302396,LEACH
1529,30.464098220354987,0.8707514384302396,LEACH
1530,30.464098220354987,0.8707514384302396,LEACH
1531,30.464098220354987,0.8707514384302396,LEACH
1532,30.464098220354987,0.8707514384302396,LEACH
1533,30.464098220354987,0.8707514384302396,LEACH
1534,30.464098220354987,0.8707514384302396,LEACH
1535,30.464098220354987,0.8707514384302396,LEACH
1536,30.464098220354987,0.8707514384302396,LEACH
1537,30.464098220354987,0.8707514384302396,LEACH
1538,30.464098220354987,0.8707514384302396,LEACH
1539,30.37898617913669,0.8737620960047868,LEACH
1540,30.37898617913669,0.8737620960047868,LEACH
1541,30.37898617913669,0.8737620960047868,LEACH
1542,30.37898617913669,0.8737620960047868,LEACH
1543,30.37898617913669,0.8737620960047868,LEACH
1544,30.37898617913669,0.8737620960047868,LEACH
1545,30.37898617913669,0.8737620960047868,LEACH
1546,30.37898617913669,0.8737620960047868,LEACH
1547,30.37898617913669,0.8737620960047868,LEACH
1548,30.37898617913669,0.8737620960047868,LEACH
1549,30.37898617913669,0.8737620960047868,LEACH
1550,30.37898617913669,0.8737620960047868,LEACH
1551,30.37898617913669,0.8737620960047868,LEACH
1552,30.37898617913669,0.8737620960047868,LEACH
1553,30.37898617913669,0.8737620960047868,LEACH
1554,30.37898617913669,0.8737620960047868,LEACH
1555,30.37898617913669,0.8737620960047868,LEACH
1556,30.37898617913669,0.8737620960047868,LEACH
1557,30.37898617913669,0.8737620960047868,LEACH
1558,30.37898617913669,0.8737620960047868,LEACH
1559,30.29390208059621,0.8767682291510125,LEACH
1560,30.29390208059621,0.8767682291510125,LEACH
1561,30.29390208059621,0.8767682291510125,LEACH
1562,30.29390208059621,0.8767682291510125,LEACH
1563,30.29390208059621,0.8767682291510125,LEACH
1564,30.29390208059621,0.8767682291510125,LEACH
1565,30.29390208059621,0.8767682291510125,LEACH
1566,30.29390208059621,0.8767682291510125,LEACH
1567,30.29390208059621,0.8767682291510125,LEACH
1568,30.29390208059621,0.8767682291510125,LEACH
1569,30.29390208059621,0.8767682291510125,LEACH
1570,30.29390208059621,0.8767682291510125,LEACH
1571,30.29390208059621,0.8767682291510125,LEACH
1572,30.29390208059621,0.8767682291510125,LEACH
1573,30.29390208059621,0.8767682291510125,LEACH
1574,30.29390208059621,0.8767682291510125,LEACH
1575,30.29390208059621,0.8767682291510125,LEACH
1576,30.29390208059621,0.8767682291510125,LEACH
1577,30.29390208059621,0.8767682291510125,LEACH
1578,30.29390208059621,0.8767682291510125,LEACH
1579,30.208817982055734,0.879789900818646,LEACH
1580,30.208817982055734,0.879789900818646,LEACH
1581,30.208817982055734,0.879789900818646,LEACH
1582,30.208817982055734,0.879789900818646,LEACH
1583,30.208817982055734,0.879789900818646,LEACH
1584,30.208817982055734,0.879789900818646,LEACH
1585,30.208817982055734,0.879789900818646,LEACH
1586,30.208817982055734,0.879789900818646,LEACH
1587,30.208817982055734,0.879789900818646,LEACH
1588,30.208817982055734,0.879789900818646,LEACH
1589,30.208817982055734,0.879789900818646,LEACH
1590,30.208817982055734,0.879789900818646,LEACH
1591,30.208817982055734,0.879789900818646,LEACH
1592,30.208817982055734,0.879789900818646,LEACH
1593,30.208817982055734,0.879789900818646,LEACH
1594,30.208817982055734,0.879789900818646,LEACH
1595,30.208817982055734,0.879789900818646,LEACH
1596,30.208817982055734,0.879789900818646,LEACH
1597,30.208817982055734,0.879789900818646,LEACH
1598,30.208817982055734,0.879789900818646,LEACH
1599,30.12373388351525,0.8828269514555618,LEACH
1600,30.12373388351525,0.8828269514555618,LEACH
1601,30.12373388351525,0.8828269514555618,LEACH
1602,30.12373388351525,0.8828269514555618,LEACH
1603,30.12373388351525,0.8828269514555618,LEACH
1604,30.12373388351525,0.8828269514555618,LEACH
1605,30.12373388351525,0.8828269514555618,LEACH
1606,30.12373388351525,0.8828269514555618,LEACH
1607,30.12373388351525,0.8828269514555618,LEACH
1608,30.12373388351525,0.8828269514555618,LEACH
1609,30.12373388351525,0.8828269514555618,LEACH
1610,30.12373388351525,0.8828269514555618,LEACH
1611,30.12373388351525,0.8828269514555618,LEACH
1612,30.12373388351525,0.8828269514555618,LEACH
1613,30.12373388351525,0.8828269514555618,LEACH
1614,30.12373388351525,0.8828269514555618,LEACH
1615,30.12373388351525,0.8828269514555618,LEACH
1616,30.12373388351525,0.8828269514555618,LEACH
1617,30.12373388351525,0.8828269514555618,LEACH
1618,30.12373388351525,0.8828269514555618,LEACH
1619,30.038649784974773,0.8858792228910877,LEACH
1620,30.038649784974773,0.8858792228910877,LEACH
1621,30.038649784974773,0.8858792228910877,LEACH
1622,30.038649784974773,0.8858792228910877,LEACH
1623,30.038649784974773,0.8858792228910877,LEACH
1624,30.038649784974773,0.8858792228910877,LEACH
1625,30.038649784974773,0.8858792228910877,LEACH
1626,30.038649784974773,0.8858792228910877,LEACH
1627,30.038649784974773,0.8858792228910877,LEACH
1628,30.038649784974773,0.8858792228910877,LEACH
1629,30.038649784974773,0.8858792228910877,LEACH
1630,30.038649784974773,0.8858792228910877,LEACH
1631,30.038649784974773,0.8858792228910877,LEACH
1632,30.038649784974773,0.8858792228910877,LEACH
1633,30.038649784974773,0.8858792228910877,LEACH
1634,30.038649784974773,0.8858792228910877,LEACH
1635,30.038649784974773,0.8858792228910877,LEACH
1636,30.038649784974773,0.8858792228910877,LEACH
1637,30.038649784974773,0.8858792228910877,LEACH
1638,30.038649784974773,0.8858792228910877,LEACH
1639,29.953565686434295,0.8889465583396287,LEACH
1640,29.953565686434295,0.8889465583396287,LEACH
1641,29.953565686434295,0.8889465583396287,LEACH
1642,29.953565686434295,0.8889465583396287,LEACH
1643,29.953565686434295,0.8889465583396287,LEACH
1644,29.953565686434295,0.8889465583396287,LEACH
1645,29.953565686434295,0.8889465583396287,LEACH
1646,29.953565686434295,0.8889465583396287,LEACH
1647,29.953565686434295,0.8889465583396287,LEACH
1648,29.953565686434295,0.8889465583396287,LEACH
1649,29.953565686434295,0.8889465583396287,LEACH
1650,29.953565686434295,0.8889465583396287,LEACH
1651,29.953565686434295,0.8889465583396287,LEACH
1652,29.953565686434295,0.8889465583396287,LEACH
1653,29.953565686434295,0.8889465583396287,LEACH
1654,29.953565686434295,0.8889465583396287,LEACH
1655,29.953565686434295,0.8889465583396287,LEACH
1656,29.953565686434295,0.8889465583396287,LEACH
1657,29.953565686434295,0.8889465583396287,LEACH
1658,29.953565686434295,0.8889465583396287,LEACH
1659,29.868481587893815,0.892028802403589,LEACH
1660,29.868481587893815,0.892028802403589,LEACH
1661,29.868481587893815,0.892028802403589,LEACH
1662,29.868481587893815,0.892028802403589,LEACH
1663,29.868481587893815,0.892028802403589,LEACH
1664,29.868481587893815,0.892028802403589,LEACH
1665,29.868481587893815,0.892028802403589,LEACH
1666,29.868481587893815,0.892028802403589,LEACH
1667,29.868481587893815,0.892028802403589,LEACH
1668,29.868481587893815,0.892028802403589,LEACH
1669,29.868481587893815,0.892028802403589,LEACH
1670,29.868481587893815,0.892028802403589,LEACH
1671,29.868481587893815,0.892028802403589,LEACH
1672,29.868481587893815,0.892028802403589,LEACH
1673,29.868481587893815,0.892028802403589,LEACH
1674,29.868481587893815,0.892028802403589,LEACH
1675,29.868481587893815,0.892028802403589,LEACH
1676,29.868481587893815,0.892028802403589,LEACH
1677,29.868481587893815,0.892028802403589,LEACH
1678,29.868481587893815,0.892028802403589,LEACH
1679,29.78339748935334,0.8951258010756078,LEACH
1680,29.78339748935334,0.8951258010756078,LEACH
1681,29.78339748935334,0.8951258010756078,LEACH
1682,29.78339748935334,0.8951258010756078,LEACH
1683,29.78339748935334,0.8951258010756078,LEACH
1684,29.78339748935334,0.8951258010756078,LEACH
1685,29.78339748935334,0.8951258010756078,LEACH
1686,29.78339748935334,0.8951258010756078,LEACH
1687,29.78339748935334,0.8951258010756078,LEACH
1688,29.78339748935334,0.8951258010756078,LEACH
1689,29.78339748935334,0.8951258010756078,LEACH
1690,29.78339748935334,0.8951258010756078,LEACH
1691,29.78339748935334,0.8951258010756078,LEACH
1692,29.78339748935334,0.8951258010756078,LEACH
1693,29.78339748935334,0.8951258010756078,LEACH
1694,29.78339748935334,0.8951258010756078,LEACH
1695,29.78339748935334,0.8951258010756078,LEACH
1696,29.78339748935334,0.8951258010756078,LEACH
1697,29.78339748935334,0.8951258010756078,LEACH
1698,29.78339748935334,0.8951258010756078,LEACH
1699,29.69831339081286,0.8982374017401386,LEACH
1700,29.69831339081286,0.8982374017401386,LEACH
1701,29.69831339081286,0.8982374017401386,LEACH
1702,29.69831339081286,0.8982374017401386,LEACH
1703,29.69831339081286,0.8982374017401386,LEACH
1704,29.69831339081286,0.8982374017401386,LEACH
1705,29.69831339081286,0.8982374017401386,LEACH
1706,29.69831339081286,0.8982374017401386,LEACH
1707,29.69831339081286,0.8982374017401386,LEACH
1708,29.69831339081286,0.8982374017401386,LEACH
1709,29.69831339081286,0.8982374017401386,LEACH
1710,29.69831339081286,0.8982374017401386,LEACH
1711,29.69831339081286,0.8982374017401386,LEACH
1712,29.69831339081286,0.8982374017401386,LEACH
1713,29.69831339081286,0.8982374017401386,LEACH
1714,29.69831339081286,0.8982374017401386,LEACH
1715,29.69831339081286,0.8982374017401386,LEACH
1716,29.69831339081286,0.8982374017401386,LEACH
1717,29.69831339081286,0.8982374017401386,LEACH
1718,29.69831339081286,0.8982374017401386,LEACH
1719,29.613229292272386,0.9013634531743882,LEACH
1720,29.613229292272386,0.9013634531743882,LEACH
1721,29.613229292272386,0.9013634531743882,LEACH
1722,29.613229292272386,0.9013634531743882,LEACH
1723,29.613229292272386,0.9013634531743882,LEACH
1724,29.613229292272386,0.9013634531743882,LEACH
1725,29.613229292272386,0.9013634531743882,LEACH
1726,29.613229292272386,0.9013634531743882,LEACH
1727,29.613229292272386,0.9013634531743882,LEACH
1728,29.613229292272386,0.9013634531743882,LEACH
1729,29.613229292272386,0.9013634531743882,LEACH
1730,29.613229292272386,0.9013634531743882,LEACH
1731,29.613229292272386,0.9013634531743882,LEACH
1732,29.613229292272386,0.9013634531743882,LEACH
1733,29.613229292272386,0.9013634531743882,LEACH
1734,29.613229292272386,0.9013634531743882,LEACH
1735,29.613229292272386,0.9013634531743882,LEACH
1736,29.613229292272386,0.9013634531743882,LEACH
1737,29.613229292272386,0.9013634531743882,LEACH
1738,29.613229292272386,0.9013634531743882,LEACH
1739,29.52818774106504,0.9044340506639327,LEACH
1740,29.52818774106504,0.9044340506639327,LEACH
1741,29.52818774106504,0.9044340506639327,LEACH
1742,29.52818774106504,0.9044340506639327,LEACH
1743,29.52818774106504,0.9044340506639327,LEACH
1744,29.52818774106504,0.9044340506639327,LEACH
1745,29.52818774106504,0.9044340506639327,LEACH
1746,29.52818774106504,0.9044340506639327,LEACH
1747,29.52818774106504,0.9044340506639327,LEACH
1748,29.52818774106504,0.9044340506639327,LEACH
1749,29.52818774106504,0.9044340506639327,LEACH
1750,29.52818774106504,0.9044340506639327,LEACH
1751,29.52818774106504,0.9044340506639327,LEACH
1752,29.52818774106504,0.9044340506639327,LEACH
1753,29.52818774106504,0.9044340506639327,LEACH
1754,29.52818774106504,0.9044340506639327,LEACH
1755,29.52818774106504,0.9044340506639327,LEACH
1756,29.52818774106504,0.9044340506639327,LEACH
1757,29.52818774106504,0.9044340506639327,LEACH
1758,29.52818774106504,0.9044340506639327,LEACH
1759,29.44320785523855,0.9074674809622755,LEACH
1760,29.44320785523855,0.9074674809622755,LEACH
1761,29.44320785523855,0.9074674809622755,LEACH
1762,29.44320785523855,0.9074674809622755,LEACH
1763,29.44320785523855,0.9074674809622755,LEACH
1764,29.44320785523855,0.9074674809622755,LEACH
1765,29.44320785523855,0.9074674809622755,LEACH
1766,29.44320785523855,0.9074674809622755,LEACH
1767,29.44320785523855,0.9074674809622755,LEACH
1768,29.44320785523855,0.9074674809622755,LEACH
1769,29.44320785523855,0.9074674809622755,LEACH
1770,29.44320785523855,0.9074674809622755,LEACH
1771,29.44320785523855,0.9074674809622755,LEACH
1772,29.44320785523855,0.9074674809622755,LEACH
1773,29.44320785523855,0.9074674809622755,LEACH
1774,29.44320785523855,0.9074674809622755,LEACH
1775,29.44320785523855,0.9074674809622755,LEACH
1776,29.44320785523855,0.9074674809622755,LEACH
1777,29.44320785523855,0.9074674809622755,LEACH
1778,29.44320785523855,0.9074674809622755,LEACH
1779,29.35827904137533,0.9105985839879832,LEACH
1780,29.35827904137533,0.9105985839879832,LEACH
1781,29.35827904137533,0.9105985839879832,LEACH
1782,29.35827904137533,0.9105985839879832,LEACH
1783,29.35827904137533,0.9105985839879832,LEACH
1784,29.35827904137533,0.9105985839879832,LEACH
1785,29.35827904137533,0.9105985839879832,LEACH
1786,29.35827904137533,0.9105985839879832,LEACH
1787,29.35827904137533,0.9105985839879832,LEACH
1788,29.35827904137533,0.9105985839879832,LEACH
1789,29.35827904137533,0.9105985839879832,LEACH
1790,29.35827904137533,0.9105985839879832,LEACH
1791,29.35827904137533,0.9105985839879832,LEACH
1792,29.35827904137533,0.9105985839879832,LEACH
1793,29.35827904137533,0.9105985839879832,LEACH
1794,29.35827904137533,0.9105985839879832,LEACH
1795,29.35827904137533,0.9105985839879832,LEACH
1796,29.35827904137533,0.9105985839879832,LEACH
1797,29.35827904137533,0.9105985839879832,LEACH
1798,29.35827904137533,0.9105985839879832,LEACH
1799,29.273350227512104,0.9137428981612588,LEACH
1800,29.273350227512104,0.9137428981612588,LEACH
1801,29.273350227512104,0.9137428981612588,LEACH
1802,29.273350227512104,0.9137428981612588,LEACH
1803,29.273350227512104,0.9137428981612588,LEACH
1804,29.273350227512104,0.9137428981612588,LEACH
1805,29.273350227512104,0.9137428981612588,LEACH
1806,29.273350227512104,0.9137428981612588,LEACH
1807,29.273350227512104,0.9137428981612588,LEACH
1808,29.273350227512104,0.9137428981612588,LEACH
1809,29.273350227512104,0.9137428981612588,LEACH
1810,29.273350227512104,0.9137428981612588,LEACH
1811,29.273350227512104,0.9137428981612588,LEACH
1812,29.273350227512104,0.9137428981612588,LEACH
1813,29.273350227512104,0.9137428981612588,LEACH
1814,29.273350227512104,0.9137428981612588,LEACH
1815,29.273350227512104,0.9137428981612588,LEACH
1816,29.273350227512104,0.9137428981612588,LEACH
1817,29.273350227512104,0.9137428981612588,LEACH
1818,29.273350227512104,0.9137428981612588,LEACH
1819,29.188421413648882,0.916900287567667,LEACH
1820,29.188421413648882,0.916900287567667,LEACH
1821,29.188421413648882,0.916900287567667,LEACH
1822,29.188421413648882,0.916900287567667,LEACH
1823,29.188421413648882,0.916900287567667,LEACH
1824,29.188421413648882,0.916900287567667,LEACH
1825,29.188421413648882,0.916900287567667,LEACH
1826,29.188421413648882,0.916900287567667,LEACH
1827,29.188421413648882,0.916900287567667,LEACH
1828,29.188421413648882,0.916900287567667,LEACH
1829,29.188421413648882,0.916900287567667,LEACH
1830,29.188421413648882,0.916900287567667,LEACH
1831,29.188421413648882,0.916900287567667,LEACH
1832,29.188421413648882,0.916900287567667,LEACH
1833,29.188421413648882,0.916900287567667,LEACH
1834,29.188421413648882,0.916900287567667,LEACH
1835,29.188421413648882,0.916900287567667,LEACH
1836,29.188421413648882,0.916900287567667,LEACH
1837,29.188421413648882,0.916900287567667,LEACH
1838,29.188421413648882,0.916900287567667,LEACH
1839,29.10349893640161,0.920069986328721,LEACH
1840,29.10349893640161,0.920069986328721,LEACH
1841,29.10349893640161,0.920069986328721,LEACH
1842,29.10349893640161,0.920069986328721,LEACH
1843,29.10349893640161,0.920069986328721,LEACH
1844,29.10349893640161,0.920069986328721,LEACH
1845,29.10349893640161,0.920069986328721,LEACH
1846,29.10349893640161,0.920069986328721,LEACH
1847,29.10349893640161,0.920069986328721,LEACH
1848,29.10349893640161,0.920069986328721,LEACH
1849,29.10349893640161,0.920069986328721,LEACH
1850,29.10349893640161,0.920069986328721,LEACH
1851,29.10349893640161,0.920069986328721,LEACH
1852,29.10349893640161,0.920069986328721,LEACH
1853,29.10349893640161,0.920069986328721,LEACH
1854,29.10349893640161,0.920069986328721,LEACH
1855,29.10349893640161,0.920069986328721,LEACH
1856,29.10349893640161,0.920069986328721,LEACH
1857,29.10349893640161,0.920069986328721,LEACH
1858,29.10349893640161,0.920069986328721,LEACH
1859,29.01862468476449,0.9232478120887183,LEACH
1860,29.01862468476449,0.9232478120887183,LEACH
1861,29.01862468476449,0.9232478120887183,LEACH
1862,29.01862468476449,0.9232478120887183,LEACH
1863,29.01862468476449,0.9232478120887183,LEACH
1864,29.01862468476449,0.9232478120887183,LEACH
1865,29.01862468476449,0.9232478120887183,LEACH
1866,29.01862468476449,0.9232478120887183,LEACH
1867,29.01862468476449,0.9232478120887183,LEACH
1868,29.01862468476449,0.9232478120887183,LEACH
1869,29.01862468476449,0.9232478120887183,LEACH
1870,29.01862468476449,0.9232478120887183,LEACH
1871,29.01862468476449,0.9232478120887183,LEACH
1872,29.01862468476449,0.9232478120887183,LEACH
1873,29.01862468476449,0.9232478120887183,LEACH
1874,29.01862468476449,0.9232478120887183,LEACH
1875,29.01862468476449,0.9232478120887183,LEACH
1876,29.01862468476449,0.9232478120887183,LEACH
1877,29.01862468476449,0.9232478120887183,LEACH
1878,29.01862468476449,0.9232478120887183,LEACH
1879,28.933765084861808,0.926425837857166,LEACH
1880,28.933765084861808,0.926425837857166,LEACH
1881,28.933765084861808,0.926425837857166,LEACH
1882,28.933765084861808,0.926425837857166,LEACH
1883,28.933765084861808,0.926425837857166,LEACH
